zone,ward,year,month,population,population_density,area_sq_km,method
1,212,2018.0,1.0,64159.06310710833,39072.74038945353,1.6420415478312873,interpolated
1,227,2018.0,1.0,175393.59518135857,37133.170682180156,4.723367058594009,interpolated
1,209,2018.0,1.0,35903.520629509294,34639.6926271507,1.0364849658442985,interpolated
1,211,2018.0,1.0,21739.28670496417,33270.53981937833,0.6534094975009148,interpolated
1,213,2018.0,1.0,16114.51026528751,37591.287128906646,0.42867673591564526,interpolated
1,214,2018.0,1.0,131865.53537827695,31472.498395339262,4.189865504856291,interpolated
1,219,2018.0,1.0,120437.68340451834,30714.5589478379,3.9211920187119063,interpolated
1,220,2018.0,1.0,41902.630186777766,49215.38828057084,0.8514131789003889,interpolated
1,225,2018.0,1.0,115209.07073001286,28160.25069408713,4.091194783084923,interpolated
1,217,2018.0,1.0,12867.435535985629,39431.18703961182,0.3263263548992134,interpolated
1,218,2018.0,1.0,101935.92262762885,43661.07356679609,2.3347094860523616,interpolated
1,221,2018.0,1.0,38209.62605326858,48875.58666054642,0.7817732463989497,interpolated
1,222,2018.0,1.0,75776.16335574878,58336.48756614288,1.2989497057023274,interpolated
1,223,2018.0,1.0,25958.921659581796,45803.49622609221,0.5667454189838494,interpolated
1,224,2018.0,1.0,64707.11158865613,44890.722171193236,1.441436191244418,interpolated
1,226,2018.0,1.0,48315.699169503,41202.55796143679,1.1726383399478184,interpolated
1,228,2018.0,1.0,115101.5024377726,40119.03112723857,2.8690000531848616,interpolated
1,229,2018.0,1.0,70602.15191834692,67666.11957105699,1.0433899914152276,interpolated
1,230,2018.0,1.0,99080.86240928763,59192.596750915145,1.6738725423083554,interpolated
1,231,2018.0,1.0,67832.90204951266,67553.10904789902,1.004141822716335,interpolated
1,232,2018.0,1.0,60349.31909942627,64775.721036386385,0.9316657249639309,interpolated
1,233,2018.0,1.0,57926.06043412339,50630.534932634684,1.1440933916893354,interpolated
1,234,2018.0,1.0,53570.98212915534,66486.98804372753,0.8057363358665379,interpolated
1,235,2018.0,1.0,60173.583925347426,65150.378776979254,0.9236106536131089,interpolated
1,236,2018.0,1.0,123738.73135959277,59826.61863894243,2.0682889017406136,interpolated
1,237,2018.0,1.0,45448.824525541415,45430.48978969475,1.0004035777719222,interpolated
